,title,reviewRating,reviewTitle,review,date
31,Granactive Retinoid 02%,3,packaging wasnt sealed,although love product thing didnt like serum wasnt sealed case direct orders minimalist,06-07-2022
32,Granactive Retinoid 02%,4,clean face,good,27-05-2022
33,Granactive Retinoid 02%,5,definitely gives glow not sure wrinkles,used old new packaging old one dropper wastes product new packaging pump doesnt waste even single drop product definitely gives glow next morning love,18-05-2022
34,Granactive Retinoid 02%,4,good product,used every night monthit prevents breakouts doesnt cause redness sensitivityhoweveri dont see much changes fine lines overall skin texture,03-11-2021
35,Granactive Retinoid 02%,4,doesnt dry skin cause redness perfect combo acne prone skin,doesnt burn since jts cruelty free bonus,04-01-2022
36,Granactive Retinoid 02%,4,worth try,used days not seeing benefits might take time guess purging forehead but guess skin takes time get adjusted serum wouldnt say spots faded but definitely glowy skin noticed,01-06-2021
37,Granactive Retinoid 02%,3,packaging needs upgrade,packaging standard not mark glass bottle intended stay put cardboard container always outside hence chances bottle getting damaged high fact ordered another bottle product got broken bottles tiny glass shards plastic bag product good please upgrade packaging liquid leaking plastic minimalist product packages always delivered bad condition please needfulits not product bad delivery packaging bad,30-12-2020
38,Granactive Retinoid 02%,4,nice,using days thing say love texture disappears skin within seconds yeah leaves skin instantaneous soft used st botanicas retinoid serum itchy sticky problem dropper doesnt work lets see goes,12-11-2020
39,Granactive Retinoid 02%,4,amazing product,reading many reviews order product many people gave reviews packing but must say it’s came good packing it’s not thick easy use,15-08-2021
40,Granactive Retinoid 02%,4,nice,product great container problematic doesn’t pump product properly,06-12-2020
41,Granactive Retinoid 02%,5,sensitive skin,ordered mom love product perfect dry skin wrinkles going order another one soon,13-07-2021
42,Granactive Retinoid 02%,4,,good one,08-06-2021
43,Granactive Retinoid 02%,5,love,ohh i’m love baby changed skin use night time top off moisturiser wake clear skinn it’s magic authentic thing go,31-01-2021
44,Granactive Retinoid 02%,5,fixed bottle easy use,love product please keep making it… can’t say like sensitive skin… but love mine,23-06-2021
45,Granactive Retinoid 02%,5,best,tightening effect shows application best cover moisturizer apply night best result,02-09-2021
46,Granactive Retinoid 02%,5,good retinoid serum,consistency packaging good using weeks early comment effects but no side effects skin,30-05-2021
47,Granactive Retinoid 02%,5,perfect sensitive skin,sensitive skin yet suited skin well love product really effective,13-11-2021
48,Granactive Retinoid 02%,5,recommended physical scars,literally way good physical scars also oily skin get new skin less oily glowymake sure use good sunscreen using retinoids,23-12-2020
49,Granactive Retinoid 02%,3,better packaging required,good product worst packing bottle shoved box not properly fitted,04-01-2021
50,Granactive Retinoid 02%,5,amazing,go retinoid serum works well skin,09-07-2021
51,Granactive Retinoid 02%,1,worthless product,used approx days caused infection skin,27-09-2022
52,Granactive Retinoid 02%,5,great,use good non comedogenic moisturizer applying serum,19-07-2021
53,Granactive Retinoid 02%,5,fantastic product,good skin,17-11-2021
54,Granactive Retinoid 02%,5,good one,good product decent new packing,23-08-2021
55,Granactive Retinoid 02%,5,excellent anti ageing,yea definitely old packaging big no nobut sister likes serum much,06-03-2021
56,Granactive Retinoid 02%,5,skin even toned firm use,absolutely love skin even toned firm next day application would definitely repurchase recommend,11-12-2020
57,Granactive Retinoid 02%,5,loved totally,product really amazing,20-07-2021
58,Granactive Retinoid 02%,5,value money,perfect beginners teens skincare must buy,20-05-2021
59,Granactive Retinoid 02%,5,must try,awesome using monthmy moms skin texture improved alot wrinkles reduced visibly,28-10-2020
60,Granactive Retinoid 02%,5,product must buy beautiful skin,loving particular product far see positive changes skin texture within week use thank,30-01-2023
61,Granactive Retinoid 02%,5,go dr vanita rattan aproved product,saw people concerns packaging product might get wasted dismantled bottle found no cream inside will say nice packaging like not even drop retinoid inside star packing cream didnt break months use dont uneven skin thought reviewing months would bad since retinoid takes time will say go breakouts months but thats skin dont think retinoid but breakout skipped retinoid skincare days tip start drops product twice week make regular slowly personal experience will say go coming someone whose skin gets irritated almost every product plus product drv approved,21-05-2022
62,Granactive Retinoid 02%,5,best retinoid price range,suits well sensitive skin without causing irritation,07-01-2023
63,Granactive Retinoid 02%,5,great product,overall also best skincare brand ever used thank yall great work,15-12-2022
64,Granactive Retinoid 02%,5,good,saw results month using,27-12-2022
65,Granactive Retinoid 02%,5,best night cream,day usage saw difference felt much clear,18-11-2022
66,Granactive Retinoid 02%,5,must,purchase love product among retinol retinoids anti aging creams serum best one vailable india serum provide multiple benefit anti aging anti acne remove acne scar build collagen reduces fine lines wrinkles but wait patience using early sign effectiveness will months thats retinols retinoid work granative retinoid stable hardly react works quiker skin not time wise but retinols work need breakdown first seep skin but retinoid tend absorb faster skin works faster well,05-09-2021
67,Granactive Retinoid 02%,5,if mature skin go,product takes lot time work but still worth wait people claimed started noticing magic nothing but lies get refurnd barter collaboration give review within days get money back liers but product works cons pathetic packaging product consistency thick pump packaging not dropper literally headache get one drop product help dropper use multi peptide serum niacinamide higher ph pm skincare routine minimalist products needs months giving u visible result patient plus retinoid used twice per week initially later increase frequency,08-01-2021
68,Granactive Retinoid 02%,4,decent,gentle enough keeps acne check retinoltretinoin effective acne but not working small eye smile wrinkles used product alternate days atleast months tretinoin months but wanted move something gentler drying skin occasionally wouldnt recommend wrinkles go improving bumpy skin,22-06-2021
69,Granactive Retinoid 02%,5,finally premium quality product everyone afford,like product speaks point no gibberishmy skin combination one generally problem finding right kind product face either oily dries face even ones say combination oily dry skini super happy finally find product works gentle skin enhanced skin texture complextion already days since started offskin feels soft supple looks healthyi would recommend users follow proper regimen cleanser toner serum moisturizer better results,05-09-2021
70,Granactive Retinoid 02%,5,best one,best retinoid market drops enough consistency thick potent till last dropdont think twice buy u would definitely regret itapply moisturizer followed will make skin dry initially but dont worry will make skin better consistency key,30-01-2021
71,Granactive Retinoid 02%,4,nice,economical nice retinoid minimalist really good brand,07-07-2021
72,Granactive Retinoid 02%,4,good product,even though dropper product received not working still like product didnt cause irritation suitable,25-12-2020
73,Granactive Retinoid 02%,5,worth money,best night cream not suitable sensitive skin gives even skintone shiny youg look,06-04-2022
74,Granactive Retinoid 02%,4,think need consistent see result,drying definitely top off good moisturiser,25-05-2021
75,Granactive Retinoid 02%,5,thank minimalist launching,superb first kind retinoid formula relied upon skin needs smoothen texture hope minimalist launches sunscreen spf products locked safely day time,12-07-2021
76,Granactive Retinoid 02%,5,good product,facing acne issues skin ordering wasnt really sure whether serum clear acne not but within uses started wonders spots getting lighter good product affordable price thickness good,13-12-2020
77,Granactive Retinoid 02%,4,product nice but packaging yakk product leaking,bottle not clean look like unhygienic disappointmentyou think problembecoz lots people issue,24-11-2020
78,Granactive Retinoid 02%,5,works,started seeing improvements week two didnt believe reviews totally bought but work skin looks clearer glow usually doesnt naturally dry skin,19-04-2021
79,Granactive Retinoid 02%,3,cant use dropper annoying but im excited use product,looked forward get product got today wouldve better if could actually use dropper bottle comes feels like lot going get wasted,26-11-2020
80,Granactive Retinoid 02%,4,little thick,product job but thick can’t use dropper get don’t live cold place keep product fridge anything thick otherwise okay reasonably priced compared others,26-02-2021
81,Granactive Retinoid 02%,5,amazing product,awesome experience,07-09-2022
82,Granactive Retinoid 02%,5,love,changed packaging pump would say worth every penny around days started using skin already feels soft moisturized hydrated sensitive skin texture product great soaks skin well however following every instruction written like using sunscreen using product,09-07-2021
83,Granactive Retinoid 02%,5,one favourite serum,one best serums used light totally free irritation due retinoid oily skin serums dont work skin but serum suitable skins gives promising effects using continously days observed skin become firm bouncy feel vibrant would highly recommend product worth every single penny,17-12-2020
84,Granactive Retinoid 02%,5,suitable choice fragrance conscious people,never used retinoid serum considering unaware sideeffects gifted mom law quite happy impact no fragrance makes plus point people fragrance conscious also fact anti ageing properties suiting quite wellhowever not sure long term effects would keep review updated months usage,17-02-2021
85,Granactive Retinoid 02%,3,mild types skin,mild daily use but packaging not good much leftover product gets wasted pump bottle,07-02-2022
86,Granactive Retinoid 02%,2,makes skin break,not suit well definitely not product start ur retinol journey with… added pigmentation inspite using strict sun protection,18-09-2022
87,Granactive Retinoid 02%,5,minimalist retinol serum,bit sceptical prior applying retinol obvious popularity but minimalist retinol serum really surprised memy mother using serum likes consistency hydration works good normal oily skin moisturizers don’t really apply creams one week since using retinol no side effects anyway early say claims will use month see,23-09-2020
88,Granactive Retinoid 02%,5,product amazing packaging crappy,ordered niacinamide earlier minimalist retinoid external packaging poor times bottle rolled carton amazon package thankfully bottle hadn’t broken nor spilledthe retinoid pale yellow coloured moussey textured serumthe products potent good but packaging issue resonating problem reviews read,13-01-2021
89,Granactive Retinoid 02%,5,good retinoid anti aging,texture serum thick gel like consistency tiny invisible textured crystals burst melt skin onapplication started times week night routine gradually increased times could see skin getting smooth soft plump right first week improved skin texture reduce sebum production minimize pores slight improvement hyperpigmentation,15-12-2020
90,Granactive Retinoid 02%,5,totally love skin looks using product,seeing major difference skin texture started using ofcourse know use correctly adding spf top skin must product amazing totally recommend guys try see improvement skin,07-12-2020
91,Granactive Retinoid 02%,5,worth money,makes skin smooth clear tighten wow product,26-03-2022
92,Granactive Retinoid 02%,5,great product,loved great effect skinbut make sure patch test first use slowly great consistency thickness great product price range careful using completely patch test especially u sensitive skin overall worked great,14-12-2020
93,Granactive Retinoid 02%,4,ok,okish product no change one month,06-06-2021
94,Granactive Retinoid 02%,4,best retinoid serum bcoz no irrigation no peeling,packaging poor but without doubt use retinoid sensitive skin,08-01-2021
95,Granactive Retinoid 02%,5,quick delivery awesome price,havent started using use niacinamide sepicalm company much pleased thus decided go retinoid packing delivery good got delivered two days unlike web delivery took days excited use reasonable,18-12-2020
96,Granactive Retinoid 02%,3,good loos skin,like everything product,17-11-2021
97,Granactive Retinoid 02%,5,,love every minimalist serums one next level liked much bought parents using feel wonderful,14-07-2021
98,Granactive Retinoid 02%,4,good,good,19-07-2021
99,Granactive Retinoid 02%,5,best product amazing price,using past see noticeable change perfect thickness best thing product ingredients shown complete transparency m loving product much,18-12-2020
100,Niacinamide 10%,4,not minimal enough,would best if less minimal,17-04-2023
101,Niacinamide 10%,4,quality,good,15-04-2023
102,Niacinamide 10%,5,need patience good result,bottol really good product week start feel itchy small bump face but within week start working,28-04-2023
103,Niacinamide 10%,4,serum good but please bring old formula,using serum since sept used bottles already but first bottle contains euk nd hyaluronic acid given much better faster results please bring old formula overall serum really good need patience see result,23-02-2023
104,Niacinamide 10%,4,good product really effective oil skin really work skin,good product really effective skin really good oil skin reduce dark spots thank minimalist,09-03-2023
105,Niacinamide 10%,5,awesome,felt smooth clear serum feel fresh nice applied mine acne sensitive skin didn’t feel irritation skin first time im trying one application impressed hoping gives better results will write feedback post one month,14-04-2023
106,Niacinamide 10%,4,packaging spilled else product amazing,product good but package spilled could observe,05-03-2023
107,Niacinamide 10%,5,n,great product work,25-04-2023
108,Niacinamide 10%,5,good product,product good overall but worked better opinion,14-04-2023
109,Niacinamide 10%,5,best serum,used past one month improve skin texture not created pimples period pimple otherwise not much pimples minimised little bit open pores satisfy much used bottles used day,06-04-2023
110,Niacinamide 10%,5,worked really well,acne spots marks reduced months works well salic acid face wash reduce acne,22-03-2023
111,Niacinamide 10%,5,good,favt serum,05-04-2023
112,Niacinamide 10%,5,depends skin type,worked friend but not,26-03-2023
113,Niacinamide 10%,4,long process but works,facing acne since past years tried many cures ranging prescriptions dermatologists gharelu nuskhe nothing worked melast year started research learnt niacinamide first skeptic minimalist considering trying indian ripoff ordinary but skepticism brushed off actually started using started using niacinamide exactly year ago im starting see results continuous usage year quite consistent using twice day images year apart difference quite obvious niacinamide miracle skin if facing acne like start using niacinamide look decide yourselfalso niacinamide isnt one man army pair good facewash use minimalist toner serums moisturizer sunscreen minimalist paired niacinamide kojic acid face serum derma co research learn whats better combo skinlastly remember skincare process not one time treatment follow consistently everyday niacinamide not one man army pair complete skin care routine adding additional serums might help enhance skincare routine,26-06-2022
114,Niacinamide 10%,4,good but expensive,would take years see effect but little bit effective altough expensive,20-01-2023
115,Niacinamide 10%,5,works like charm mostly suitable if used correctly,works great showed affect week two blemishes gone main thing lies youre using else using niacinamide make sure dont introduce vitamic c containing products using niacinamide nor layer together kinda didnt work but soon youre focused niacinamide pairing one salicylic acid based facewash toner works like charm acne pronw skin will dry acnes days also good absorbing mosturiser prevents kind irritation may face importantly use sunscreen cost sun major reason skin problems happy skincaring,26-01-2023
116,Niacinamide 10%,4,good,good,22-01-2023
117,Niacinamide 10%,5,minimalist,perfectly suits skin love,20-03-2023
118,Niacinamide 10%,3,ok product,nothing special product not suitable sensitive skin might find skin peel days use nothing serious but dry skin got moisturize heavily using serum overall ok not best not worst,07-02-2023
119,Niacinamide 10%,5,awesome,good acne prone sensitive skin m using last weeks but reduced redness also reduce open pores,22-02-2023
120,Niacinamide 10%,4,light weight everyday serum,minimalist niacinamide serumbeing early twenties looking really effective antiageing skin care previously using prescription tretinoin acne but bit strong hated peeling feeling common strong retinoids googling gentler alternatives came across niacinamide looking suitable formulation oily skin type also controls oil serum niacinamide put skin came sunscreen okay but not sure much niacinamide added really effectivethis clearly declares percentage sure using niacinamide based water light quick absorb verified actually absorb quicklythe serum light weight consistency neither runny thick spreads evenly not leave sticky filmas oil control claim three days since using will reviewing update month,17-09-2020
121,Niacinamide 10%,5,one best serum came across,really helps acne go away will take time work skin but slowly slowly see difference small reminder patch test using,08-12-2022
122,Niacinamide 10%,5,good product,really like product product really work skin didnt feel like issue skin dislike product work slowly,16-12-2022
123,Niacinamide 10%,4,buy oily skin go try work,ordered jan arrived janhave using daily twice morning evening routine since seems working pretty well oily pigmented skin no breakouts faced no sensitivitytoo early comment if it’s working not will wait post review bottle finishes composition takes approx start showing results sceptical initially looks like copy ordinary brand due bad reviews but glad something similar within india good price range gets absorbed skin quickly haven’t experienced it’s definite plus bit glycerin like consistency but not sticky may smell lightly weird initially but it’s not much noticeable regular use prefer products without fancy perfume smells composition don’t add value skin anyways bottle cap sealed though ensure safety prevent duplicacy attention details paid trimming bottle cap edges add value brand image customer experience love fact comes dropper drops enough daily use will definitely recommend would purchase items also,04-02-2021
124,Niacinamide 10%,5,awesome product,writing review using product days issue whiteheads nose chin gone day regular use if product days gives really healthy glowing shining skin feel see difference days skin tone improved dark patches gone good sensitive acne prone oily skin no side effects far recommended family friends testing days,11-09-2022
125,Niacinamide 10%,5,niacinamide zinc,ive started using weeks back tbh initial used get small acne types cant explain looked says purging but im not new niacinamide dont know if purging not first thought give break restart see if still get small bumps not but somehow thought use regularly without giving break would also like mention using korean skincare korean products last year indian product skincare routine oily acne prone skin routine goes double cleanse toner types essence niacinamide serum eye cream emulsion moisturizer sleeping mask twice week feel use suffered ance long years no matter many dermatologist visited but none really helped permanently learnt korean skincare ingredients also use salicylic acid based face wash along niacinamide serum would say helped lot,13-01-2021
126,Niacinamide 10%,4,better ordinary,if use face oil applying serum better go one instead ordinary,08-09-2022
127,Niacinamide 10%,5,best serum oily acne prone skin,serum good people sensitive acne prone skin definitely claims reduces acne skinloved serum,27-12-2022
128,Niacinamide 10%,5,minimalist products good,past month using products managed get stubborn pigmentation open pores pregnancy usually fade within months deliver but not case pigmentation around mouth forehead still even years pores got bigger skin colors means skin sensitive easily gets tanned thought giving products try rarely get acne gone leaves terrible blackmarks wash face apply cosrx snail mucin apply alpha arbutin minimalist moisturizer finally sunscreen morningand hr going bed double cleanse use pha toner brand top use tranexamic acid niacinamide final step moisturize notice slight change skin pigmentation lighten wake find cheeks glowing visible results must wait watch works since not magic potions changes happen overnight but satisfied using minimalist products best part fragrance free products listed ingredients satisfying people use products atleast months see visible results thank minimalist bringing best product skin hope maintain standard looking forward try products minimalist also eagerly waiting sunscreennot forget not paid review,29-05-2021
129,Niacinamide 10%,4,steep decline qualitynot working,second purchase but quality time way low disappointing,05-09-2022
130,Niacinamide 10%,5,good,great product,22-01-2023
131,Niacinamide 10%,5,good product,best product ji,17-01-2023
132,Niacinamide 10%,5,dermat recommended give time will show amazing results,writing review using one full bottle day night product recommended dr aanchal md dermat instagram difference skin texture unimaginable spots reduced extent looks like used blur effect picture not actually pictures bare face no make things took use religiously every day not skip day even if damn results shown used bottle completely bought second results will take time but worth pimples reduced but skin still breaks issues like hormonal fungal healing pimples much better no new scars best serum acne prone skin since zinc helps controlling also used products might complemented product loreal microessence loreal hyaluronic acid klairs vitamin c plum tea tree face washthis picture will provide better comparison information girls please dont rush anything give product time work sure will show great results,06-06-2021
133,Niacinamide 10%,4,good niacinamide serum india happy,gave try ordinary niacinamide finished isnt available easily turns expensive long run okay good product watery ordinary serum end using lot bottle way finishing fast infact triple rate used ordinary one waterybut job took show changes skin ive niacinamide user yearsand differently formulated ordinary serumi see pores look smaller will keep using didnt get reaction breakout formula gentle enoughhappy see brand sell simple niacinamide serum without extra nonsense fragrance cheaper well dont mind ordering another bottle issue damn dropper im half mind throw dropper bottle put ordinary dropper dropper dsnt get product need keep squeezing annoyingover happy product good job minimalist,14-12-2020
134,Niacinamide 10%,5,best,extra sensitive acne prone skin well suited perfectly heals skin like food skin absolutely love,09-12-2022
135,Niacinamide 10%,4,super product,super result,17-09-2022
136,Niacinamide 10%,5,dark spotsacne,second time purchase serum usefulall dark spots acne reduced days,10-12-2022
137,Niacinamide 10%,4,worth price,product effective though takes time work dont expect miracles one use keep using two months see clear difference wondering if product causes pimples well doesnt helps purge pimples already underneath skin purging process takes weeks finish might seem product causing pimples but reality helping pimples age faster already skin could google skin purging detailed information anyways product good sensitive skin scent free also light weight hope found review helpful,05-08-2021
138,Niacinamide 10%,4,good product,worked,15-09-2022
139,Niacinamide 10%,4,nice product,im writing review months usage must say good product dont completely fades away acne marks yes slowly fades marksbefore using serum severe whitehead used use face scrub daily basis but using serum im not touching face scrub gone nowit worked but acne didnt stopniacinamide acne marks whitehead blackheads removalworthy product,14-12-2021
140,Niacinamide 10%,5,highly recommended,works really good acne scars,20-04-2023
141,Niacinamide 10%,5,must,serum must night skin care routineadd moisturizer good goreduces inflammation improve skin quality,10-04-2023
142,Niacinamide 10%,5,cleared skin like magic,came across product youtube thought try applying made skin glow like waterafter days pimples texture minimised second order ill use forever but yea dont use hyaluronic acid gave red small pimples btw im yo boy safe yall,18-03-2023
143,Niacinamide 10%,5,consistency using changed skin positive way,reviewing using month im oily acne prone skin type sensitive one suits well dont pimple small bumps also disappeared but thats fact start giving result using month atleast,19-03-2023
144,Niacinamide 10%,5,let tell well balanced product,pros moderately fast results skin looks toned hydrated no colour no fragrance not sting irritate skin dont go sun applying best drynormal skin acne patches already treated salicylic acid serum best whiteheads works better combination salicylic acidlimiters not really cons dont use oily parts skin may cause breakout due hydration capabilities little sticky acne control effective combined salicylic acid,03-03-2023
145,Niacinamide 10%,4,good,good serum patient used minimal list salicyclic acid alternate days improves skin texture fades blemishes dont expect miracles overall good serum changed skin thank u minimalist,04-02-2023
146,Niacinamide 10%,5,like magic,works like magic one pimples reccomand u got one bottle u will see changes massive,02-04-2023
147,Niacinamide 10%,3,packaging poor no seal stickable adhesive bad,minimalist packaging bad no seal used tear open direction useless opening sticking back tear open seals stickable gum not used many platforms selling fake products imitation minimalist name packaging lesser prices poor care package safety trust product constant problem faced many minimalist product users ive heard many complaints regarding issue wish minimalist rectify issue take good care regular customers price also reduced high small quantities,09-02-2023
148,Niacinamide 10%,3,effective,applied tea tree toner top if apply serum forming white layer skin otherwise good product could see dark marks lightening within days,09-03-2023
149,Niacinamide 10%,3,nothing skin… better go korean skin care product,not recommended… better go korean skin care products instant result,21-03-2023
150,Niacinamide 10%,5,definately good choice oil control,using product nowat first wasnt sure if working not but first bottle finished noticed skin much oliy bought product surprisingly skin went back normalless oilymy acne gone due azeliac acid cream using but would say worked azeliac acid give best resultsworth buying thankyou minimalist will buy serum againand product delivered safely within mentioned time period,29-03-2022
151,Niacinamide 10%,5,good product,good sensitive skin people,11-12-2022
152,Niacinamide 10%,5,excellent,,24-12-2022
153,Niacinamide 10%,1,product actually works but dropper badly designed,second bottle product works but im giving one star dropper badly designed pour serum large quantity require earlier dropper really good but new bottles dropper cleverly designed customer consumes serum bottle gets empty asap customer orders new bottle asap company earn profits purpose using dropper able use product per need ie if press dropper lightly one two drops will fall facefingers if want larger quantity serum press dropper bit but new dropper product dont need press upper part dropper serum drops will not stop falling down theres no way stop leads wastage drops serum everyday bottle emptied quickly not easy use dropper everyday hassle using product youll try avoid wastage but drops will fall floor clothes shoes dropper not solving purpose bad practice part design team ill try another companys niacinamide serum next time particular issue,20-11-2022
154,Niacinamide 10%,4,seems nice serum skincare routine,received productpackaging not good box opened sides lot unnecessary papers stuffed ittalking product havent used but ill update review patch test skin serum doesnt harsh smell runny consistency,07-12-2021
155,Niacinamide 10%,4,not sure,wonder skin not im confusedi open pores,29-06-2022
156,Niacinamide 10%,3,not worth,absolutely nothing skin dont get hype,25-09-2022
157,Niacinamide 10%,4,feels good skin,half product leaked,20-07-2022
158,Niacinamide 10%,5,liquid gold buy,used little month let tell results insanely good oily skin summer kind dry skin winter im prone acne tho used medication treat acne didnt help clearing spots thought using niacinamide lot people recommend using skin feels moist glowing healthy using even two weeks people around started saying skin become clear healthy really good purchase made,06-12-2021
159,Niacinamide 10%,5,good oily acne prone skin lightens acne scar,received nov u started using asap coz face lot acne acne scarsi used many product said good but werent hesitant use first but no choice coz desperatei used said instructioni applied drops daily morning nightita like water u cant even feel skin no smell amazing days since using really working dont get acne acne scars getting lighter skin feels nice without acne would recommend anyone oily acne prone skin like one thing would like add also use tea tree oil night cream day cream applying minimalist also seems compliment along product if u r acne oily like try budget friendly skin friendly tea tree essential oil organixmantra hope helps,04-12-2020
160,Niacinamide 10%,5,impressed absorbancy,note im not certified dermatologist review based solely experience simple research done different sources past couple weeks sofor general information niacinamide known increase skin resiliency improve skin texture tighten pores balance oilsebum production often found products rate maximum according product niacinamide pretty good amount see results weeksthe mentions given instant reviews day will adding usage edit end weeks weeks monthsi will also using minimalist alpha product ampm starting toner layering products ending moisturizer night physical sunscreen morningas now• packaging awesome minimal point taste brand also mention would obvious similarity ordinary terms packaging• high absorbancy would still need minutes fully absorb stickiness feel putting shouldnt minutes id prefer layer products one gets absorbed properly• no residuals fully absorbed skin feel like times• always follow moisturizer night sunscreen minimum spf daytime even though niacinamide shouldnt react sunlight sun damage way worse not skincare routine all• product ph means preferably use toner putting on• claims clean beauty product means not include irritants like frangrances sulphates silicones parabens dyes essential oilsthe ingredient list site but also check photos attatched review infothe packaging not damaged fact bit hard open accidentally ripped off bit overall id say great combinationoily skin since helps oil balance great people looking something basic comparatively cheap point like ordinary,04-04-2021
161,Niacinamide 10%,4,works painful acne,bottle using product months works well combi acne prone skinpros reduced acne result showed days regular usagebrightened skingives smooth nd soft texturecons not worked dark spots,12-09-2022
162,Niacinamide 10%,5,love product,likedit made acne go away get acne one two sometimes ps use salicylic acid cleanser spot treatment benzoyl peroxide gel moisturizer healing properties sunscreen will not make acne go away like magic take time work skin slow process patient please atleast give one month work started working using almost weeks remember patient know hard,30-09-2022
163,Niacinamide 10%,5,noticed results within one week,guys literally used steroid creams past years months back stopped got much acne dermatologist suggested product really works well started notice results within one week second bottle niacimaide plays key role suffering acne oily skin really helpful thank minimalist,11-12-2022
164,Niacinamide 10%,4,must try,hello friends first time writing review cosmetic product skin acne prone pimple marks things ive tried things but nothing work outthen saw one boughttrust guys actually working happy trying many little heart broken end knew nothing will changebut saw change blemishes saw visible changei apply twice day one month see differencei would not say will reduce hundred percent but visible change suremoreover im still using may long use effect could seen,05-01-2022
165,Niacinamide 10%,5,best serum reduction acne marks,recently turned started consistent skin care since january trouble acne throughout teens twenties twenties spent trying figure best skin care dermatologist trips medications serums not whilst diet major factor keeping skin check proper skin care important coming back point bought first minimalist products january niacinamide retinoid pm first time seen clarity face acne stopped clean diet but marks clarity slowly diminishing since jan took months see result months others start noticing research skin type go minimalist products one best price quality,07-07-2022
