,title,productId,overallRating,number of ratings,reviewRating,reviewTitle,review,date,time
37,SPF 50 Sunscreen,7016730656929,3.9,535,5,amazing product,best sunscreen combination skin within days starting using could see visible difference skin dullness pigmentation provides great protection tanning would definitely repurchase product,2023-03-17,06:04:08
38,SPF 50 Sunscreen,7016730656929,3.9,535,4,mujhe sunscreen bahut pasand aya sunscreen lagane se mere face pe ek bhi pimple nahi aya,mujhe sunscreen bahut pasand aya,2023-03-16,11:06:49
39,SPF 50 Sunscreen,7016730656929,3.9,535,5,spf sunscreen,amazing not sticky spread evenly giving even tone overall not look whitesh like sunscreen products used,2023-03-15,09:48:09
40,SPF 50 Sunscreen,7016730656929,3.9,535,1,not suitable oily skin,love brand use multiple products brand however sunscreen not sit well oily skin definitely gave dewy finish but produced oil sweat eventually havent even used summers another huge concern ingredient retinol sunscreen,2023-03-14,08:10:03
41,SPF 50 Sunscreen,7016730656929,3.9,535,1,retinol,retinol not used day added sunscreen,2023-03-14,05:16:25
42,SPF 50 Sunscreen,7016730656929,3.9,535,5,skin protector,good product,2023-03-08,11:54:16
43,SPF 50 Sunscreen,7016730656929,3.9,535,1,not good,combination avobenzone octocrylene …avobenzone consider safe but not stable uva protector make stable company mix octocrylene but studies shows avobenzone mix octocrylene start produce free redicals skin leads acne inflammation even skin cancer much worst uv rays,2023-03-07,03:11:01
44,SPF 50 Sunscreen,7016730656929,3.9,535,3,not best one,leaves white cast,2023-03-07,02:24:20
45,SPF 50 Sunscreen,7016730656929,3.9,535,1,suncreen,making skin oily white cast much,2023-03-04,09:20:56
46,SPF 50 Sunscreen,7016730656929,3.9,535,1,says non comedogenic but causes acne,causes acne skin inflammed,2023-03-02,08:29:54
47,SPF 50 Sunscreen,7016730656929,3.9,535,4,,,2023-03-02,06:03:18
48,SPF 50 Sunscreen,7016730656929,3.9,535,5,excellent choice anyone,initially worried choose oily skin wasn’t sure if will stay skin long throughout day but proved wrong works advertised not sticky doesn’t leave white cast well… recommended… planning try next,2023-02-23,14:21:46
49,SPF 50 Sunscreen,7016730656929,3.9,535,5,good,goodusing fromlast days oily skin one doesnt clogbur pores gives u protection uv,2023-02-22,10:31:21
50,SPF 50 Sunscreen,7016730656929,3.9,535,5,good acne prone skin,acne prone combination skin type sunscreen really worked somebody looking non comidogenic product go,2023-02-20,16:51:16
51,SPF 50 Sunscreen,7016730656929,3.9,535,4,review,nicebut not effective expected,2023-02-18,03:50:41
52,SPF 50 Sunscreen,7016730656929,3.9,535,4,good,it’s good sunscreen doesn’t leave white cast doesn’t make skin oily applying,2023-02-07,12:41:52
53,SPF 50 Sunscreen,7016730656929,3.9,535,4,job,nothing extraordinary but still liked,2023-02-06,13:48:28
54,SPF 50 Sunscreen,7016730656929,3.9,535,5,great,best sunscreen skin loves,2023-02-03,15:46:45
55,SPF 50 Sunscreen,7016730656929,3.9,535,2,sticky,really dry skin whether layer top serums moisturizer right moisturizer always feels sticky not comfortable im not wearing makeup mostly dont wish try new sunscreen stick hoping might matte finish,2023-02-03,10:50:31
56,SPF 50 Sunscreen,7016730656929,3.9,535,5,amazing,bottle love best thing u use primer,2023-02-03,10:08:22
57,SPF 50 Sunscreen,7016730656929,3.9,535,5,excellent product,easy use effective,2023-02-03,01:31:45
58,SPF 50 Sunscreen,7016730656929,3.9,535,3,piling sunscreen,much piling applied face rest good,2023-02-02,08:14:07
59,SPF 50 Sunscreen,7016730656929,3.9,535,1,not good,applying suncream face become oily pimple problem also increased,2023-02-01,11:35:03
60,SPF 50 Sunscreen,7016730656929,3.9,535,1,worst,fully oily not meant human feel,2023-01-30,07:24:48
61,SPF 50 Sunscreen,7016730656929,3.9,535,5,spf sunscreen,finally found sunscreen actually works,2023-01-27,07:07:06
62,SPF 50 Sunscreen,7016730656929,3.9,535,5,good sunscreen,,2023-01-25,10:56:30
63,SPF 50 Sunscreen,7016730656929,3.9,535,5,good,loved,2023-01-23,04:22:43
64,SPF 50 Sunscreen,7016730656929,3.9,535,4,really good sunscreen overall,good sunscreen overall gets absorbed fast little white cast also helped even skin tone thing bothers appearance makes face little shiny not sweatproof else five star product,2023-01-17,15:58:20
65,SPF 50 Sunscreen,7016730656929,3.9,535,5,great product,great product,2023-01-17,15:21:16
66,SPF 50 Sunscreen,7016730656929,3.9,535,4,want buy,want buy product bangladesh buy,2023-01-15,11:47:33
67,SPF 50 Sunscreen,7016730656929,3.9,535,1,bad experience delivery,order not delivered even weeks delay also refund process staled days minimalist team never ordering anything site,2023-01-14,08:52:42
68,SPF 50 Sunscreen,7016730656929,3.9,535,5,buy,thats buy ive lived europe used la roche posay local sunscreens came back india skin oily sensitive not well summers sunscreen doesnt make skin feel greasy easy layer makeup wish would quantity but price point best sunscreens ive tried,2023-01-13,07:53:51
69,SPF 50 Sunscreen,7016730656929,3.9,535,5,one best products,product excellent,2023-01-13,07:22:28
70,SPF 50 Sunscreen,7016730656929,3.9,535,4,amazing product,absolutely recommend sunscreen regular use given best results,2023-01-12,12:50:13
71,SPF 50 Sunscreen,7016730656929,3.9,535,4,best sunscreen ever tried,although tried like sunscreens different brands but not single one suited face major acne pronce oily skin caused breakouts many pimplesacnes forehead count but trying minimalist sunscreen actually helped lot skin flourished like anything feel happy skin blushes naturally,2023-01-12,12:35:08
72,SPF 50 Sunscreen,7016730656929,3.9,535,5,perfect,claim perfectly worth good,2023-01-11,09:51:27
73,SPF 50 Sunscreen,7016730656929,3.9,535,5,review minimalist sunscreen,really great,2023-01-09,17:49:15
74,SPF 50 Sunscreen,7016730656929,3.9,535,3,ingredients,formulation would great without retinol itretinol used night irritating used daytime,2023-01-05,13:13:19
75,SPF 50 Sunscreen,7016730656929,3.9,535,3,good,cream performance changes one tube another leave doubt whether received pack genuine,2023-01-04,11:08:21
76,SPF 50 Sunscreen,7016730656929,3.9,535,3,peel,would come skin try blend reapply two hours,2023-01-03,09:02:48
77,SPF 50 Sunscreen,7016730656929,3.9,535,3,quite happy,oily acne prone skin even though spf recommended skin types find bit heavy face experiment using less ensure skin doesnt feel clogged cant say im unhappy im not using requisite amount ideally recommended might try newly introduced invisible one next compare,2023-01-02,10:44:00
78,SPF 50 Sunscreen,7016730656929,3.9,535,4,nice,overall like product doesnt give stickyheaviness feel absorbs verywell one thing dont like packing tube cap packed like minimalist spf,2023-01-02,04:02:13
79,SPF 50 Sunscreen,7016730656929,3.9,535,4,good one,smooth not oily,2022-12-29,14:03:51
80,SPF 50 Sunscreen,7016730656929,3.9,535,1,not happy,using sunscreen started getting acnes not sunscreen,2022-12-29,05:08:45
81,SPF 50 Sunscreen,7016730656929,3.9,535,1,retinol daywear product,would great if someone minimalist explained retinol product worn day time retinol worn night isn’t,2022-12-26,06:08:08
82,SPF 50 Sunscreen,7016730656929,3.9,535,5,non greasy non sticky zero white cast acne prone skin approved,better sunscreen dermatologist recommended affordable cost thank minimalist,2022-12-20,18:57:01
83,SPF 50 Sunscreen,7016730656929,3.9,535,3,average,bit oily face becomes sweaty soon need apply often doesnt sting eyes thoughcan used indoor sunscreen room not warm doesnt work well outdoor sunny days,2022-12-20,13:43:24
84,SPF 50 Sunscreen,7016730656929,3.9,535,5,quality,nice product,2022-12-09,03:11:17
85,SPF 50 Sunscreen,7016730656929,3.9,535,5,amazing,sunscreen really good texture creamy moisturizing imparts glow face using doesnt feel sticky sweaty,2022-12-05,09:47:16
86,SPF 50 Sunscreen,7016730656929,3.9,535,5,sunscreen,dont use sunscreen advised use one told minimalist spf sunscreen works really good thought not im really happy results,2022-12-03,12:50:43
87,SPF 50 Sunscreen,7016730656929,3.9,535,5,worthy,worth every pennythank minimalist wonderful product,2022-12-02,17:37:06
88,SPF 50 Sunscreen,7016730656929,3.9,535,5,good liked purchase,good affordable,2022-12-02,12:08:58
89,SPF 50 Sunscreen,7016730656929,3.9,535,5,sun screen,good,2022-12-02,04:15:05
90,SPF 50 Sunscreen,7016730656929,3.9,535,1,not usefell much better wow sunscreen,not protecting sking full sun tan oilyneaa causing pimple,2022-11-30,12:37:28
91,SPF 50 Sunscreen,7016730656929,3.9,535,1,worsened skin,not go well skin even though said compatible skin types also highly overrated overpriced,2022-11-29,12:55:29
92,SPF 50 Sunscreen,7016730656929,3.9,535,3,spf sunscreen,texture uncomfortable skin made skin feel oily stretchy,2022-11-28,14:26:26
93,SPF 50 Sunscreen,7016730656929,3.9,535,5,good one skin types,best sunscreen every skin type liked way changed skin,2022-11-28,13:28:17
94,SPF 50 Sunscreen,7016730656929,3.9,535,3,skin peeling,little burning sensation minutes ok also feel skin little but peel,2022-11-25,10:29:43
95,SPF 50 Sunscreen,7016730656929,3.9,535,4,good,light weight non greasy wont gives white stains application overall good product,2022-11-25,04:23:14
96,SPF 50 Sunscreen,7016730656929,3.9,535,4,great product but,sunscreen serious business trust nothing brand value trust formulation love sunscreen not leave whitecast budget friendly doesn’t cause skin breakout however makes face sweat lot even ac even apply hour shower but overall it’s steal,2022-11-24,16:08:02
97,SPF 50 Sunscreen,7016730656929,3.9,535,4,good sunscreen affordable price,like not scented not caused irritation skin suffer eczema eyelids area mostly mild less irritating compared brands tried,2022-11-24,12:41:25
98,SPF 50 Sunscreen,7016730656929,3.9,535,1,worst sunscreen ever used,applying sunscreen face white layer sunscreens starts coming mins goes ur face need wash face please stay away oroduct,2022-11-23,11:27:13
99,SPF 50 Sunscreen,7016730656929,3.9,535,4,light weight,love sunscreen claims especially cause lightweight not white cast,2022-11-19,13:23:21
100,Hyaluronic + PGA 02%,5396381073569,4.4,606,5,great moisturising,serum mild effective dryskin,2023-03-29,10:11:17
101,Hyaluronic + PGA 02%,5396381073569,4.4,606,5,good,nice but feel percentage increased little bit also hyaluronic acid toner will give intense hydration,2023-03-28,10:45:34
102,Hyaluronic + PGA 02%,5396381073569,4.4,606,5,loved,im already second bottle product ive noticed significant improvement damaged skin barrier,2023-03-27,18:25:58
103,Hyaluronic + PGA 02%,5396381073569,4.4,606,5,good product,product good,2023-03-26,10:40:08
104,Hyaluronic + PGA 02%,5396381073569,4.4,606,2,bellow average,didnt see much difference,2023-03-22,15:38:28
105,Hyaluronic + PGA 02%,5396381073569,4.4,606,5,nice product still testing,nice product easy use,2023-03-21,12:45:13
106,Hyaluronic + PGA 02%,5396381073569,4.4,606,3,used pregnancy,safe pregnancy,2023-03-19,17:59:58
107,Hyaluronic + PGA 02%,5396381073569,4.4,606,5,nice,nice,2023-03-15,18:39:12
108,Hyaluronic + PGA 02%,5396381073569,4.4,606,5,good worthy product,applying month theres notable difference skin texture heals inside reduce dryness makes skin glowy plump one skincare empties ill repurchase,2023-02-26,09:06:31
109,Hyaluronic + PGA 02%,5396381073569,4.4,606,5,amazing product,used dull dry skin but using product along vit c serum regular basis really see difference face thank minimalist wonderful products,2023-02-17,08:30:53
110,Hyaluronic + PGA 02%,5396381073569,4.4,606,5,love,repeat purchase think p,2023-02-15,09:41:37
111,Hyaluronic + PGA 02%,5396381073569,4.4,606,5,,amazing must buy,2023-02-03,19:50:28
112,Hyaluronic + PGA 02%,5396381073569,4.4,606,5,excellent product,results excellent,2023-02-03,01:30:58
113,Hyaluronic + PGA 02%,5396381073569,4.4,606,4,good,yes,2023-01-25,08:33:46
114,Hyaluronic + PGA 02%,5396381073569,4.4,606,5,awesome,keeps skin hydrated,2023-01-19,16:17:51
115,Hyaluronic + PGA 02%,5396381073569,4.4,606,4,review regarding product,product good but not upto level thought one friends experience used hyaluronic another brand got somewhat better results,2023-01-15,06:20:38
116,Hyaluronic + PGA 02%,5396381073569,4.4,606,5,hyaluronic serum,nice product loved definitely will buy,2023-01-07,15:14:21
117,Hyaluronic + PGA 02%,5396381073569,4.4,606,5,excellent,good,2022-12-23,02:10:05
118,Hyaluronic + PGA 02%,5396381073569,4.4,606,5,positive results,couple week usage result evident skin texture improving definitely helping moisture resulting minimal breakouts,2022-11-24,16:56:51
119,Hyaluronic + PGA 02%,5396381073569,4.4,606,2,no changes using product,many acne occured painfulland received aproduct half portion part leaked bottle,2022-11-22,11:29:32
120,Hyaluronic + PGA 02%,5396381073569,4.4,606,5,must buy product,thankful product mean get benefit using product dry skin combination skin must use product will keep beautiful moisture skin,2022-11-21,15:04:02
121,Hyaluronic + PGA 02%,5396381073569,4.4,606,4,moisturising,decent product affordable range using week great moisturising property,2022-11-14,12:29:54
122,Hyaluronic + PGA 02%,5396381073569,4.4,606,5,loved,thanks minimalist received broken bottle sent new one without questions dry skin person love minimalist hyaluronic acid provides absolute moisture glow face,2022-11-11,14:50:41
123,Hyaluronic + PGA 02%,5396381073569,4.4,606,5,hydrating,good love use face skin feels super hydrating also not comedogenic,2022-11-11,13:35:54
124,Hyaluronic + PGA 02%,5396381073569,4.4,606,5,hyaluronic must,super hydrating,2022-11-04,18:02:01
125,Hyaluronic + PGA 02%,5396381073569,4.4,606,4,good purchase,acne prone sensitive skin tried many brands like plum vit c rice water derma nothing worked however minimalist worked process slow not magic consistency also please remember every skin type different,2022-10-28,09:44:57
126,Hyaluronic + PGA 02%,5396381073569,4.4,606,5,heaven bottle,love serum plumps wrinkles skin soft,2022-10-28,04:16:29
127,Hyaluronic + PGA 02%,5396381073569,4.4,606,5,good,nice,2022-10-27,18:11:58
128,Hyaluronic + PGA 02%,5396381073569,4.4,606,5,love,amazing product hydrating light weight must busy purshace,2022-10-26,05:30:13
129,Hyaluronic + PGA 02%,5396381073569,4.4,606,5,amazing,skin shines better future serum,2022-10-24,12:39:59
130,Hyaluronic + PGA 02%,5396381073569,4.4,606,4,great serum,if dry skin go but always patch test,2022-10-23,07:59:46
131,Hyaluronic + PGA 02%,5396381073569,4.4,606,5,loving,skin extremely dry hyaluronic acid works like magic skin i’ve using since months no problem works well love,2022-10-20,11:02:35
132,Hyaluronic + PGA 02%,5396381073569,4.4,606,5,must buy,really dry sensitive skin no matter much moisturize face always ends feeling dry flaky couple hours but seen change since started using minimalist hyaluronic serum keeps face soft long time if issues looking solution dont think twice definitely buy product,2022-10-16,04:50:36
133,Hyaluronic + PGA 02%,5396381073569,4.4,606,4,wonderful suits well,liked texture well gets absorbed akin,2022-10-13,13:13:34
134,Hyaluronic + PGA 02%,5396381073569,4.4,606,5,great skin,hydrating non greasy,2022-10-05,12:30:19
135,Hyaluronic + PGA 02%,5396381073569,4.4,606,1,ok,ok,2022-10-04,17:28:43
136,Hyaluronic + PGA 02%,5396381073569,4.4,606,5,super hydrating,consistent use seem made skin supple spicy time would definitely recommend,2022-09-29,12:52:20
137,Hyaluronic + PGA 02%,5396381073569,4.4,606,5,hydrating,great serum hydrate skin make look plump,2022-09-26,08:58:59
138,Hyaluronic + PGA 02%,5396381073569,4.4,606,5,good,good,2022-09-18,05:34:58
139,Hyaluronic + PGA 02%,5396381073569,4.4,606,3,good,hydrating skin well but time absorbs compact powder put applying serum sunscreen also attracts dirt may absorbs thus making skin look dirty dark thats giving stars,2022-09-13,07:25:24
140,Hyaluronic + PGA 02%,5396381073569,4.4,606,5,good,effective,2022-09-10,11:01:04
141,Hyaluronic + PGA 02%,5396381073569,4.4,606,5,must try,,2022-09-05,10:39:48
142,Hyaluronic + PGA 02%,5396381073569,4.4,606,5,great product,loved,2022-08-30,19:02:38
143,Hyaluronic + PGA 02%,5396381073569,4.4,606,5,good product,hydrates well but felt kind sticky application,2022-08-22,17:32:25
144,Hyaluronic + PGA 02%,5396381073569,4.4,606,5,great product,skin improved ever since started use absolutely,2022-08-11,19:33:53
145,Hyaluronic + PGA 02%,5396381073569,4.4,606,5,hyaluronic always best effective,excellent,2022-08-01,13:05:49
146,Hyaluronic + PGA 02%,5396381073569,4.4,606,5,good,happy stuff,2022-07-20,17:46:31
147,Hyaluronic + PGA 02%,5396381073569,4.4,606,5,effective n combination skin,m using long time n effective nourish n moisturized skinfeels plumpy applying,2022-07-17,04:38:04
148,Hyaluronic + PGA 02%,5396381073569,4.4,606,5,great hydration instant glow,serum people dry skin provides instant hydration plum effect skin not good humid weather though but overall good product,2022-07-14,17:09:38
149,Hyaluronic + PGA 02%,5396381073569,4.4,606,5,good,one nice product using weeks no side effects far,2022-07-11,12:45:51
150,Hyaluronic + PGA 02%,5396381073569,4.4,606,5,must,works great even sensitive skin,2022-07-05,19:01:37
151,Hyaluronic + PGA 02%,5396381073569,4.4,606,1,not happy,gave bumps face,2022-06-29,12:31:35
152,Hyaluronic + PGA 02%,5396381073569,4.4,606,5,,gets work immediately feel difference days plumping hydrating great viscous consistency spreads evenly without sticky,2022-06-28,13:20:42
153,Hyaluronic + PGA 02%,5396381073569,4.4,606,3,b,got acne,2022-06-22,14:23:42
154,Hyaluronic + PGA 02%,5396381073569,4.4,606,5,nice product,nice product,2022-06-22,09:32:41
155,Hyaluronic + PGA 02%,5396381073569,4.4,606,5,awesome,great product,2022-06-20,16:41:53
156,Hyaluronic + PGA 02%,5396381073569,4.4,606,4,good serum,working great one concern not absorbing skin quickly need wait minutes completely feel serum absorbed,2022-06-16,06:48:23
157,Hyaluronic + PGA 02%,5396381073569,4.4,606,5,highly recommended,makes skin feel soft plump,2022-06-15,17:52:27
158,Hyaluronic + PGA 02%,5396381073569,4.4,606,5,great product,helped skin stay hydrated radiant,2022-06-11,16:43:32
159,Hyaluronic + PGA 02%,5396381073569,4.4,606,4,stars,hyaluronic pga,2022-05-02,14:15:12
160,Hyaluronic + PGA 02%,5396381073569,4.4,606,5,hydrating,hydrating but little bit stickyother it’s job well,2022-04-28,02:39:59
161,Hyaluronic + PGA 02%,5396381073569,4.4,606,5,stars,hyaluronic pga,2022-04-27,05:14:42
162,Hyaluronic + PGA 02%,5396381073569,4.4,606,3,sticky dries,gets sticky dries quickly,2022-04-26,15:25:13
163,Hyaluronic + PGA 02%,5396381073569,4.4,606,3,stars,hyaluronic pga,2022-04-26,02:48:02
164,Hyaluronic + PGA 02%,5396381073569,4.4,606,1,new formula sticky doesnt show results,regular user hyaluronic acid old formula finished numerous bottles worked well skin giving perfect hydration glow alongwith extremely lightweight new formula really bad greasy sticky skin feels bad using doesnt feel hydrated no glow please please get old formula back really loved one new one shitty,2022-04-20,14:22:15
165,Hyaluronic + PGA 02%,5396381073569,4.4,606,5,stars,loving product surprisingly suit skin first serum ever triedand totally worth,2022-04-20,09:41:53
166,Hyaluronic + PGA 02%,5396381073569,4.4,606,1,star,awesome,2022-04-18,07:35:47
167,Hyaluronic + PGA 02%,5396381073569,4.4,606,5,stars,experience month using product really worth would continue using get noticeable changes skin,2022-04-18,07:32:38
168,Hyaluronic + PGA 02%,5396381073569,4.4,606,5,must buy,works wonder,2022-04-17,05:18:23
169,Hyaluronic + PGA 02%,5396381073569,4.4,606,4,early,it’s early say anything tried using since last days,2022-04-12,18:09:55
170,Hyaluronic + PGA 02%,5396381073569,4.4,606,5,stars,hyaluronic pga,2022-04-12,11:20:22
171,Hyaluronic + PGA 02%,5396381073569,4.4,606,5,happy,extremely dry skin ive using along toner squalane body month results amazing highly recommend,2022-04-09,13:13:25
172,Hyaluronic + PGA 02%,5396381073569,4.4,606,5,best hyaluronic serum,leaves skin plump hydrated,2022-04-09,11:11:01
173,Hyaluronic + PGA 02%,5396381073569,4.4,606,5,stars,hyaluronic pga,2022-04-09,08:58:38
174,Hyaluronic + PGA 02%,5396381073569,4.4,606,5,stars,hyaluronic pga,2022-04-08,08:05:48
175,Hyaluronic + PGA 02%,5396381073569,4.4,606,5,stars,hyaluronic pga,2022-04-04,15:47:39
176,Hyaluronic + PGA 02%,5396381073569,4.4,606,3,dryness,product good next day skin looks great but application skin feels quite dry stretched need introduce moisture element t,2022-04-02,10:52:47
177,Hyaluronic + PGA 02%,5396381073569,4.4,606,5,stars,hyaluronic pga,2022-03-31,09:24:42
178,Hyaluronic + PGA 02%,5396381073569,4.4,606,5,great product,could feel evident difference skin vibrant hydrated glow dull skin,2022-03-30,03:06:05
179,Hyaluronic + PGA 02%,5396381073569,4.4,606,5,minimalist hyluronic acid,best product far seen skincare results much visible quick,2022-03-25,19:04:25
180,Hyaluronic + PGA 02%,5396381073569,4.4,606,5,best ever,one hydrating product also reduces fine lines acne marks overtime best one,2022-03-25,07:05:21
181,Hyaluronic + PGA 02%,5396381073569,4.4,606,1,star,not satisfied products,2022-03-24,19:45:12
182,Hyaluronic + PGA 02%,5396381073569,4.4,606,5,stars,hyaluronic pga,2022-03-22,17:02:57
183,Hyaluronic + PGA 02%,5396381073569,4.4,606,1,new pga greasy sticky got oily skin,older vitamin good pga greasy sticky please get older version hyaloric acids serum back morning routine night minimalist but new serum close bad,2022-03-22,05:22:02
184,Hyaluronic + PGA 02%,5396381073569,4.4,606,1,sticky,feels like applying castor oil face though seems light glossy breaks skin not oily combination skin,2022-03-19,04:35:33
185,Hyaluronic + PGA 02%,5396381073569,4.4,606,5,excellent product,using product year always go product intense hydration quality good …totally worth,2022-03-17,07:54:24
186,Hyaluronic + PGA 02%,5396381073569,4.4,606,5,stars,amazing product,2022-03-14,19:03:11
187,Hyaluronic + PGA 02%,5396381073569,4.4,606,5,stars,,2022-03-11,18:14:39
188,Hyaluronic + PGA 02%,5396381073569,4.4,606,5,love,favourite one minimalist stash leaves skin instantly hydrated feeling supple always always follow good moisturizer let absorb,2022-03-10,10:35:55
189,Hyaluronic + PGA 02%,5396381073569,4.4,606,5,stars,bought hyaluronic ser mother happy results,2022-03-09,01:23:24
190,Hyaluronic + PGA 02%,5396381073569,4.4,606,4,stars,hyaluronic pga,2022-03-06,05:05:58
191,Hyaluronic + PGA 02%,5396381073569,4.4,606,5,stars,good product,2022-03-04,04:44:27
192,Hyaluronic + PGA 02%,5396381073569,4.4,606,5,must buy,using vitamin c hyaluronic serum skin love products skin become supple glows thanks,2022-03-01,16:19:59
193,Hyaluronic + PGA 02%,5396381073569,4.4,606,5,nice but doesnt suits,product nice but doesnt suit skintype but moms,2022-02-28,15:26:03
194,Hyaluronic + PGA 02%,5396381073569,4.4,606,5,brightening,days dont much time skin care steps wash face minimalist aha bha cleanser apply serum damp face instant brightening,2022-02-27,14:53:14
195,Hyaluronic + PGA 02%,5396381073569,4.4,606,1,star,skin dry drying skin dry,2022-02-26,05:08:46
196,Hyaluronic + PGA 02%,5396381073569,4.4,606,5,amazing,really gave skin supple look,2022-02-26,00:47:53
197,Hyaluronic + PGA 02%,5396381073569,4.4,606,4,stars,hyaluronic acid vitamin,2022-02-25,14:40:10
198,Hyaluronic + PGA 02%,5396381073569,4.4,606,5,stars,loved,2022-02-25,09:26:26
199,Hyaluronic + PGA 02%,5396381073569,4.4,606,4,stars,hyaluronic acid vitamin,2022-02-22,14:30:32
200,Salicylic Acid 02%,5396402372769,4.0,"1,200",4,amazing,good product,2023-04-26,06:53:04
201,Salicylic Acid 02%,5396402372769,4.0,"1,200",5,good product,really good must buy product,2023-04-26,02:33:49
